,title,release,platform,critic_score,user_score,developer,genre(s),rating
636,Dark Age of Camelot: Shrouded Isles,2002-12-02,PC,85.0,7.4,Mythic Entertainment,"Role-Playing,Massively Multiplayer Online,Fantasy,Fantasy",T
637,Fight Night 2004,2004-04-05,PlayStation 2,85.0,8.7,EA Sports,"Sports,Traditional,Boxing",T
639,Anarchy Online: Shadowlands,2003-09-08,PC,85.0,8.4,Funcom,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Sci-Fi,Sci-Fi",T
641,Enter The Gungeon,2017-04-05,Xbox One,85.0,7.8,Devolver Digital,"Action,General,Shooter,Shoot-'Em-Up,Top-Down",T
642,428: Shibuya Scramble,2018-09-04,PlayStation 4,85.0,7.6,Spike Chunsoft,"Action Adventure,Adventure,General,Visual Novel",T
643,Disgaea 4 Complete+,2019-10-29,Switch,85.0,7.2,NIS America,"Strategy,Turn-Based,Tactics",T
644,Crash Bandicoot 4: It's About Time,2020-10-02,PlayStation 4,85.0,8.1,Activision,"Action,Platformer,3D",E10+
645,Far Cry 2,2008-10-21,Xbox 360,85.0,6.7,Ubisoft,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
646,Mario + Rabbids: Kingdom Battle,2017-08-29,Switch,85.0,8.4,Ubisoft,"Action,General,Strategy,Turn-Based,Tactics",E10+
647,Gone Home: Console Edition,2016-01-12,PlayStation 4,85.0,4.6,The Fullbright Company,"Adventure,3D,First-Person",M
648,Star Wars: The Old Republic,2011-12-20,PC,85.0,6,Electronic Arts,"Sci-Fi,Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Sci-Fi",T
649,Radiant Historia: Perfect Chronology,2018-02-13,3DS,85.0,8.5,Atlus,"Role-Playing,Japanese-Style",T
651,Skate,2007-09-24,PlayStation 3,85.0,8.1,EA Games,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",T
655,Dark Souls Remastered,2018-05-25,PlayStation 4,84.0,8,Bandai Namco Games,"Role-Playing,Action RPG",M
656,Space Rangers 2: Rise of the Dominators,2006-03-27,PC,84.0,8.9,Cinemaware,"Role-Playing,General,General",T
658,Salt and Sanctuary,2016-03-15,PlayStation 4,84.0,8.1,Ska Studios,"Action,Platformer,2D",M
660,Resident Evil 5,2009-03-13,PlayStation 3,84.0,7.5,Capcom,"Action Adventure,Horror,Horror,Survival",M
661,WHAT THE GOLF?,2020-05-21,Switch,84.0,8.3,Triband,"Sports,Individual,Golf,Arcade",E10+
662,Griftlands,2021-06-01,PC,84.0,7.1,Klei Entertainment,"Role-Playing,Strategy,Turn-Based,General,Card Battle",
663,God of War: Origins Collection,2011-09-13,PlayStation 3,84.0,8.7,SCEA,"Miscellaneous,Compilation,Compilation",M
664,MotorStorm,2007-03-06,PlayStation 3,84.0,7.4,SCEA,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",T
665,Fight Night Champion,2011-03-01,PlayStation 3,84.0,7.2,EA Sports,"Sports,Traditional,Individual,Boxing,Boxing,Combat,Boxing / Martial Arts",M
666,Gears 5,2019-09-06,Xbox One,84.0,8.2,Microsoft Game Studios,"Action,Shooter,Third-Person,Arcade",M
667,Sound Shapes,2012-08-07,PlayStation Vita,84.0,7.8,SCEA,"Action,Miscellaneous,Rhythm,Music Maker,Music Maker,Music",E
668,Prey,2017-05-05,Xbox One,84.0,7.9,Bethesda Softworks,"General,Action,Shooter,First-Person,Arcade",M
669,Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,2014-12-08,PC,84.0,6.1,Blizzard Entertainment,"Miscellaneous,Strategy,Turn-Based,Card Battle",
670,BlazBlue: Central Fiction,2016-11-01,PlayStation 4,84.0,7.7,Aksys Games,"Action,Fighting,2D",T
672,80 DAYS,2019-10-01,Switch,84.0,7.8,inkle,"Adventure,Visual Novel",E10+
673,Europa Universalis IV: Wealth of Nations,2014-05-29,PC,84.0,8.4,Paradox Interactive,"Strategy,Real-Time,General,Historic",
674,The Banner Saga 2,2016-07-01,Xbox One,84.0,7.6,Versus Evil,"Strategy,Turn-Based,Tactics",T
675,Dishonored: Death of the Outsider,2017-09-15,Xbox One,84.0,6.4,Bethesda Softworks,"Action Adventure,General",M
676,Lovers in a Dangerous Spacetime,2017-10-03,Switch,84.0,8,Asteroid Base,"Action,Shooter,Shoot-'Em-Up,Horizontal",E10+
678,Axiom Verge,2015-03-31,PlayStation 4,84.0,7.8,Tom Happ,"Sci-Fi,Action Adventure,General",E10+
679,Devil May Cry 3: Dante's Awakening,2005-03-01,PlayStation 2,84.0,9.1,Capcom,"Action Adventure,Fantasy",M
680,F1 2011,2011-09-20,Xbox 360,84.0,7.2,Codemasters,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",E
681,Battlefield 1943,2009-07-09,PlayStation 3,84.0,7.8,Electronic Arts,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",T
682,Thumper,2016-10-10,PlayStation 4,84.0,7.3,drool Games,"Action,Rhythm,Music",E10+
683,Stacking,2011-02-09,Xbox 360,84.0,8.1,THQ,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",E10+
684,Wargroove,2019-02-01,Switch,84.0,7.3,Chucklefish,"General,Strategy,Turn-Based,Tactics",E10+
685,Killzone 3,2011-02-22,PlayStation 3,84.0,8,SCEA,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
686,Resident Evil 4 HD,2011-09-20,PlayStation 3,84.0,8.5,Capcom,"Action Adventure,Horror,Horror,Survival",M
687,Frozen Synapse Prime,2014-09-23,PlayStation Vita,84.0,7.2,Double Eleven,"General,Strategy,Turn-Based,Sci-Fi,Modern,Tactics",T
688,Need for Speed: Most Wanted - A Criterion Game,2012-10-30,PlayStation 3,84.0,5.8,Electronic Arts,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E10+
689,Deus Ex: Mankind Divided,2016-08-23,PlayStation 4,84.0,7.6,Square Enix,"Action Adventure,General",M
690,F1 2012,2012-09-18,Xbox 360,84.0,6.8,Codemasters,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",E
691,Total War: WARHAMMER II - Rise of the Tomb Kings,2018-01-23,PC,84.0,7,Sega,"Strategy,Real-Time,Tactics",
692,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,2019-01-11,3DS,84.0,7.8,Nintendo,"Role-Playing,Japanese-Style",E
693,Child of Light,2018-10-11,Switch,84.0,8.4,Ubisoft,"Role-Playing,General",E10+
694,Grim Fandango Remastered,2015-01-27,PlayStation Vita,84.0,7.4,Double Fine Productions,"Adventure,General,3D,Third-Person,Fantasy",T
695,Horizon Zero Dawn: Complete Edition,2020-08-07,PC,84.0,6.3,PlayStation Mobile Inc.,"Role-Playing,Action RPG",T
696,"Time Gentlemen, Please!",2009-07-02,PC,84.0,7.5,Zombie Cow Studios,"Adventure,General,General,Point-and-Click",
697,Enter the Gungeon,2016-04-05,PC,84.0,7.9,Devolver Digital,"Action,General,Shooter,Shoot-'Em-Up,Top-Down",T
698,The Walking Dead: Episode 2 - Starved for Help,2012-06-27,Xbox 360,84.0,8.6,Telltale Games,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",M
699,BioShock Infinite: Burial at Sea - Episode Two,2014-03-25,Xbox 360,84.0,8.6,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
701,Brothers in Arms: Earned in Blood,2005-10-06,PC,84.0,7.4,Ubisoft,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",M
703,The Walking Dead: Episode 2 - Starved for Help,2012-06-29,PlayStation 3,84.0,8.3,Telltale Games,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",M
704,NieR: Automata,2017-03-17,PC,84.0,8.6,Square Enix,"Role-Playing,Action RPG",M
705,Skate 2,2009-01-21,Xbox 360,84.0,8.1,EA Games,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",T
706,The Warriors,2005-10-17,PlayStation 2,84.0,8.4,Rockstar Games,"Action,Beat-'Em-Up",M
707,Metro Redux,2014-08-26,Xbox One,84.0,8,Deep Silver,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",M
708,Tron 2.0,2003-08-26,PC,84.0,8.3,Buena Vista Interactive,"Action,Action Adventure,Shooter,General,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",T
709,Gran Turismo 5,2010-11-24,PlayStation 3,84.0,7.8,SCEA,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E
710,Thimbleweed Park,2017-03-30,Xbox One,84.0,7.4,Terrible Toybox,"Adventure,Point-and-Click",T
711,Need for Speed: Shift,2009-09-15,PlayStation 3,84.0,6.9,EA Games,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E
714,Saints Row: The Third,2011-11-15,Xbox 360,84.0,7.7,THQ,"Action Adventure,Modern,Modern,Open-World",M
715,NASCAR: Dirt to Daytona,2002-11-11,PlayStation 2,84.0,8.8,Atari,"Driving,Racing,Stock Car",E
716,NASCAR Thunder 2003,2002-09-29,PlayStation 2,84.0,8.7,EA Sports,"Driving,Racing,Stock Car",E
718,Tom Clancy's The Division 2,2019-03-15,PC,84.0,4.6,Ubisoft,"First-Person,Action,Shooter,Third-Person,Tactical",M
719,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-29,Switch,84.0,8.1,Koei Tecmo Games,"General,Role-Playing,Japanese-Style",T
720,Pinball FX 2: Marvel Pinball - Vengeance and Virtue,2011-12-13,Xbox 360,84.0,tbd,Zen Studios,"Pinball,Action,Miscellaneous,Parlor,Pinball",E
721,SOMA,2015-09-21,PC,84.0,8.4,Frictional Games,"Horror,Horror,Action Adventure,Survival",M
722,Resogun,2013-11-15,PlayStation 4,84.0,7.7,SCEA,"Shooter,Scrolling,Action,Shooter,Scrolling,Shoot-'Em-Up,Horizontal",E10+
723,DEFCON: Everybody Dies,2006-09-29,PC,84.0,8.3,"Encore Software, Inc.","Strategy,Real-Time,Sci-Fi,Sci-Fi,General",T
724,Guacamelee! 2,2018-08-21,PC,84.0,7.5,DrinkBox Studios,"Action,Platformer,2D",E10+
725,Trine 2,2011-12-07,PC,84.0,8.3,"Frozenbyte, Inc.","Action,Platformer,Platformer,2D,2D",E10+
726,Everhood,2021-03-04,PC,84.0,7.6,Surefire.Games,"Action Adventure,Linear",
727,Assassin's Creed Origins,2017-10-27,PC,84.0,6.8,Ubisoft,"Action Adventure,Open-World",M
728,F1 2010,2010-09-21,PC,84.0,6.9,Codemasters,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",E
729,Vanquish,2010-10-19,Xbox 360,84.0,9.2,Sega,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",M
730,FIFA 18,2017-09-26,PlayStation 4,84.0,3.5,Electronic Arts,"Sports,Team,Soccer,Sim",E
731,Shovel Knight: King of Cards,2019-12-10,PC,84.0,7.6,Yacht Club Games,"Action,Platformer,2D",
732,GRIS,2018-12-13,PC,84.0,8.5,Devolver Digital,"Action,Platformer,2D",E
733,Resident Evil 3,2020-04-03,Xbox One,84.0,6.2,Capcom,"Action Adventure,Survival",M
734,FIFA 16,2015-09-22,Xbox One,84.0,4.4,EA Sports,"Sports,Team,Soccer,Sim",E
735,Tom Clancy's Splinter Cell: Blacklist,2013-08-20,PlayStation 3,84.0,7.8,Ubisoft,"Action Adventure,Modern,General,Modern",M
736,Control,2019-08-27,Xbox One,84.0,7.3,505 Games,"Action Adventure,General",M
737,Master of Orion II: Battle at Antares,1996-10-01,PC,84.0,8.8,MicroProse,"Strategy,Turn-Based,Sci-Fi,4X",K-A
739,Escape from Monkey Island,2001-06-18,PlayStation 2,84.0,8.4,LucasArts,"Adventure,Third-Person,Fantasy",T
740,Poseidon,2001-06-25,PC,84.0,7.6,Sierra Entertainment,"Strategy,General,Management,Government",E
743,Battlefield 1942: The Road to Rome,2003-02-02,PC,84.0,7.6,EA Games,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",T
746,SpeedRunners,2016-04-19,PC,84.0,7.5,tinyBuild,"Action,General,General,Platformer,2D",
747,Sega Ages: OutRun,2019-01-10,Switch,84.0,7.8,Sega,"Racing,Arcade,Automobile",E
748,To the Moon,2020-01-16,Switch,84.0,8.4,Freebird Games,"Adventure,General",T
749,Dark Deity,2021-06-15,PC,84.0,tbd,Freedom LLC,"Role-Playing,General,Japanese-Style",
750,Hitman,2016-10-31,PlayStation 4,84.0,7.8,Square Enix,"Modern,Action Adventure,General",M
751,Sid Meier's Civilization IV: Warlords,2006-07-24,PC,84.0,8,2K Games,"Strategy,Turn-Based,Historic,Historic,4X",E10+
752,The End Is Nigh,2017-07-12,PC,84.0,7.5,Edmund McMillen,"Action,Platformer,2D",
753,Ape Out,2019-02-28,Switch,84.0,6.5,Devolver Digital,"Action,Shooter,Shoot-'Em-Up,Top-Down",T
754,Shift 2: Unleashed,2011-03-29,PC,84.0,6.1,Electronic Arts,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E10+
755,Resident Evil 4 HD,2011-09-20,Xbox 360,84.0,8,Capcom,"Action Adventure,Horror,Horror,Survival",M
756,Guild Wars 2: Path of Fire,2017-09-22,PC,83.0,7.3,ArenaNet,"Role-Playing,Massively Multiplayer",T
757,N+,2008-02-20,Xbox 360,83.0,8.3,Microsoft Game Studios,"Action,Platformer,Platformer,2D,2D",E10+
758,Bloodstained: Ritual of the Night,2019-06-18,PlayStation 4,83.0,8.4,505 Games,"Action,Platformer,2D,Role-Playing,Action RPG",T
759,Battlefield 3: Back to Karkand,2011-12-13,Xbox 360,83.0,6.9,Electronic Arts,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",M
760,Final Fantasy X / X-2 HD Remaster,2016-05-12,PC,83.0,8.1,Square Enix,"Miscellaneous,Compilation",T
761,FIFA 18,2017-09-26,Xbox One,83.0,3.3,Electronic Arts,"Sports,Team,Soccer,Sim",E
762,Mega Man Legacy Collection,2018-05-22,Switch,83.0,8.5,Capcom,"Miscellaneous,Compilation",E
763,Overcooked! 2,2018-08-07,Xbox One,83.0,6.6,Team17,"Action,Arcade",E
764,Valkyria Chronicles 4,2018-09-25,PC,83.0,8.1,Sega,"Strategy,Turn-Based,Tactics",T
765,FAR: Lone Sails,2019-04-02,PlayStation 4,83.0,6.3,Okomotive,"Action,Action Adventure,Platformer,Linear,2D",E
766,Darksiders II,2012-08-14,Xbox 360,83.0,8.2,THQ,"Action Adventure,Modern,Fantasy,Fantasy,Open-World",M
767,ESPN NBA 2K5,2004-09-30,PlayStation 2,83.0,7.4,Sega,"Sports,Traditional,Basketball,Sim",E
768,Ultra Street Fighter IV,2014-06-03,PlayStation 3,83.0,7.6,Capcom,"Fighting,3D,Action,Fighting,2D,3D",T
769,Halo: Combat Evolved,2003-09-30,PC,83.0,7.7,Microsoft Game Studios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
771,Guacamelee! 2,2018-08-21,PlayStation 4,83.0,8,DrinkBox Studios,"Action,Platformer,2D",E10+
772,Donkey Kong Country Returns 3D,2013-05-24,3DS,83.0,8.2,Nintendo,"Action,General,Platformer,Platformer,2D,2D",E
773,Alien: Isolation,2019-12-05,Switch,83.0,8.5,Sega,"Action Adventure,Survival",M
774,Life is Strange 2: Episode 5 - Wolves,2019-12-03,PC,83.0,5.9,Square Enix,"Action Adventure,General",M
775,Astro's Playroom,2020-11-12,PlayStation 5,83.0,9.3,Sony Interactive Entertainment,"Action,Platformer,3D",E10+
776,SMITE,2014-03-25,PC,83.0,8.1,Hi-Rez Studios,"Role-Playing,Strategy,Real-Time,Massively Multiplayer Online,Fantasy,MOBA,MOBA",T
777,The Yakuza Remastered Collection,2019-08-20,PlayStation 4,83.0,7.7,Sega,"Miscellaneous,Compilation",M
778,Anno 2070,2011-11-17,PC,83.0,7.1,Ubisoft,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",T
779,The Pedestrian,2021-01-29,PlayStation 5,83.0,7.1,Skookum Arts LLC,"Puzzle,Action",
781,Beyond Good & Evil,2003-11-19,PC,83.0,8.6,Ubisoft,"Action Adventure,Fantasy,General,Fantasy",T
783,Hakuoki: Kyoto Winds,2017-05-16,PlayStation Vita,83.0,7.5,Idea Factory,"Adventure,Visual Novel",M
784,Bloodstained: Ritual of the Night,2019-06-18,PC,83.0,8.4,505 Games,"Action,Role-Playing,Platformer,Action RPG,2D",T
785,Sly 3: Honor Among Thieves,2005-09-26,PlayStation 2,83.0,8.9,SCEA,"Action,Platformer,3D",E10+
786,Detention,2017-01-12,PC,83.0,7.8,Red Candle Games,"Adventure,General",M
787,Guilty Gear -Strive-,2021-06-08,PlayStation 4,83.0,7.8,Arc System Works,"Action,Fighting,2D",
788,Gunpoint,2013-06-03,PC,83.0,8.4,Tom Francis,"Miscellaneous,Puzzle,General,Puzzle,General",
790,FIFA Soccer 11,2010-09-28,PC,83.0,7.6,EA Sports,"Sports,Traditional,Team,Soccer,Sim,Sim",E
792,Star Wars Pinball,2013-07-11,Wii U,83.0,7.1,Zen Studios,"Action,Miscellaneous,Parlor,Pinball,Pinball",E10+
793,ZEN Pinball 2: Portal Pinball,2015-05-26,PlayStation 4,83.0,4.9,Zen Studios,"Action,Pinball",E10+
794,Spiritfarer,2020-08-18,PlayStation 4,83.0,7.6,Thunder Lotus Games,"Action Adventure,Sandbox",T
795,Sackboy: A Big Adventure,2020-11-12,PlayStation 4,83.0,8.3,PlayStation Studios,"Action,Platformer,3D",E
796,NCAA Football 10,2009-07-14,Xbox 360,83.0,6.7,Electronic Arts,"Sports,Traditional,Team,Football,Sim,Sim",E
797,Final Fantasy XIII,2010-03-09,PlayStation 3,83.0,7.2,Square Enix,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",T
798,Pinball Hall of Fame: The Williams Collection,2009-09-22,Xbox 360,83.0,8.3,System 3,"Action,Miscellaneous,Parlor,Pinball,Pinball",E10+
799,Ring Fit Adventure,2019-10-18,Switch,83.0,8.7,Nintendo,"Miscellaneous,Exercise / Fitness",E10+
800,Hearts of Iron II,2005-01-04,PC,83.0,8.5,Paradox Interactive,"Strategy,Real-Time,Military,General,Military",E
801,MLB The Show 20,2020-03-13,PlayStation 4,83.0,6.6,SCEE,"Sports,Team,Baseball,Sim",E
802,Need for Speed: Shift,2009-09-15,PC,83.0,5.9,EA Games,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E
803,Call of Duty: Modern Warfare Remastered,2016-11-04,PlayStation 4,83.0,7.1,Activision,"Arcade,Action,Shooter,First-Person,Tactical",M
804,The Forest,2018-04-30,PC,83.0,7.3,SKS Games,"Horror,Horror,Action Adventure,Survival",
806,Need for Speed: Most Wanted,2005-11-16,Xbox 360,83.0,8.5,Electronic Arts,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",T
807,Tomb Raider: Anniversary,2007-06-05,PC,83.0,8,Eidos Interactive,"Action Adventure,Modern,Modern,Linear",T
808,Tekken Tag Tournament 2: Wii U Edition,2012-11-18,Wii U,83.0,8,Namco Bandai Games,"Action,Fighting,Fighting,3D,3D",T
809,Crash Bandicoot 4: It's About Time,2020-10-02,Xbox One,83.0,8.6,Activision,"Action,Platformer,3D",E10+
810,Need for Speed: Shift,2009-09-15,Xbox 360,83.0,6.5,EA Games,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E
812,Retro City Rampage DX,2014-02-06,3DS,83.0,7.5,Vblank Entertainment Inc.,"Action Adventure,Adventure,Modern,3D,Open-World,Third-Person,Modern",T
813,Project CARS,2015-05-06,PC,83.0,7.1,Bandai Namco Games,"Driving,General,Racing,Simulation,General,Automobile",E
814,Out of the Park Baseball 10,2009-06-02,PC,83.0,7.6,Out Of The Park Developments,"Sports,Traditional,Baseball,Management",
816,OlliOlli: Switch Stance,2019-02-14,Switch,83.0,7.8,Gambitious,"Miscellaneous,Compilation",
817,Spiritfarer,2020-08-18,Switch,83.0,8.1,Thunder Lotus Games,"Action Adventure,Sandbox",T
818,Alan Wake,2012-02-16,PC,83.0,8,Remedy Entertainment,"Action Adventure,Modern,Horror,Horror,Survival",T
820,Darksiders,2010-01-05,Xbox 360,83.0,7.9,THQ,"Action Adventure,Sci-Fi,Modern,Open-World",M
821,Trine,2009-10-22,PlayStation 3,83.0,7.8,Nobilis,"Action,Action Adventure,Fantasy,General,Platformer,Fantasy,2D",E10+
822,Age of Conan: Rise of the Godslayer,2010-05-11,PC,83.0,7.6,Eidos Interactive,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",M
823,Starseed Pilgrim,2013-04-16,PC,83.0,6.2,Droqen,"Simulation,General,General",
826,Sine Mora,2012-11-20,PlayStation 3,83.0,7.4,Digital Reality,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical,Horizontal",M
827,Castlevania: Lords of Shadow,2010-10-05,Xbox 360,83.0,7.9,Konami,"Action Adventure,Fantasy,General,Fantasy",M
829,Metal Gear Rising: Revengeance,2014-01-09,PC,83.0,8.1,Konami,"Action,Action Adventure,Shooter,General,Modern,Third-Person,Tactical,Modern",M
830,LEGO Marvel Super Heroes,2013-11-15,PlayStation 4,83.0,7.6,Warner Bros. Interactive Entertainment,"Action Adventure,Fantasy,General,Fantasy,Open-World",E10+
831,Prey (2006),2006-07-11,PC,83.0,7.8,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
833,The Swapper,2014-08-05,PlayStation 4,83.0,7.6,Curve Studios,"Action,Platformer,2D",E10+
834,Mega Man Zero / ZX Legacy Collection,2020-02-25,Switch,83.0,8.5,Capcom,"Miscellaneous,Compilation",T
835,Trials of Fire,2021-04-09,PC,83.0,7.3,Whatboy Games,"Strategy,Turn-Based,Tactics",
837,Stretchmo,2015-05-14,3DS,83.0,7.9,Nintendo,"Puzzle,Action",E
840,The Misadventures of P.B. Winterbottom,2010-02-17,Xbox 360,83.0,7.5,2K Play,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",E
841,Hitman,2016-10-31,PC,83.0,7.5,Square Enix,"Modern,Action Adventure,General",M
843,Little Nightmares,2017-04-28,Xbox One,83.0,8,Bandai Namco Games,"Action Adventure,General,Linear",T
844,Hypnospace Outlaw,2019-03-12,PC,83.0,6.6,No More Robots,"Adventure,Point-and-Click",
846,The Messenger,2018-08-30,PC,83.0,7.8,Sabotage Studio,"Action,Platformer,2D",E10+
847,ABZU,2016-08-02,PC,83.0,7,505 Games,"Action Adventure,Adventure,General,3D,Third-Person",E
848,Dark Age of Camelot: Catacombs,2004-12-07,PC,83.0,7,Mythic Entertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T
849,SteamWorld Heist,2016-06-07,PlayStation 4,83.0,7.2,Image & Form,"Strategy,Turn-Based,General",E10+
850,The Legend of Heroes: Trails in the Sky the 3rd,2017-05-03,PC,83.0,8.2,XSEED Games,"Role-Playing,Japanese-Style",
851,Metro Exodus: Complete Edition,2021-06-18,PlayStation 5,83.0,7.4,Deep Silver,"Action,Shooter,First-Person,Arcade",
852,Collection of Mana,2019-06-11,Switch,83.0,8.2,Square Enix,"Miscellaneous,Compilation",E10+
854,Street Fighter: 30th Anniversary Collection,2018-05-29,PlayStation 4,83.0,7.2,Capcom,"Miscellaneous,Compilation",T
856,Path of Exile: The Fall of Oriath,2017-08-24,Xbox One,83.0,7.5,Grinding Gear Games,"Role-Playing,Action RPG",M
857,Sleeping Dogs,2012-08-14,PlayStation 3,83.0,7.7,Square Enix,"Action Adventure,Modern,Modern,Open-World",M
859,Ninja Gaiden Sigma 2,2009-09-29,PlayStation 3,83.0,7.8,Tecmo,"Action Adventure,Fantasy,General,Fantasy",M
860,EverQuest II: Rise of Kunark,2007-11-13,PC,83.0,7.6,Sony Online Entertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T
861,SUPERHOT,2016-05-03,Xbox One,83.0,7.8,SUPERHOT,"Modern,Action,Shooter,First-Person,Tactical",T
862,SUPERHOT,2017-07-21,PlayStation 4,83.0,7.2,SUPERHOT,"Action,Shooter,First-Person,Tactical",T
863,CastleStorm,2013-12-26,Wii U,83.0,7.8,Zen Studios,"Strategy,General",T
864,Detention,2017-10-03,PlayStation 4,83.0,7.4,Coconut Island Games,"Adventure,General",M
865,Ms. 'Splosion Man,2011-07-13,Xbox 360,83.0,6.9,Twisted Pixel Games,"Action,General,Platformer,Platformer,2D,2D",T
867,F1 2018,2018-08-23,PC,83.0,7.5,Codemasters,"Racing,Simulation,Automobile",E
868,VA-11 Hall-A: Cyberpunk Bartender Action,2019-05-02,PlayStation 4,83.0,7.2,Ysbryd Games,"Simulation,General",M
869,Reventure,2019-10-08,Switch,83.0,8,Pixelatto,"Action,Action Adventure,Platformer,Open-World,2D",T
870,Code:Realize - Guardian of Rebirth,2020-02-06,Switch,83.0,6.6,Aksys Games,"Adventure,Visual Novel",T
871,Crown Trick,2020-10-16,PC,83.0,7.6,NExT Studios,"Role-Playing,Roguelike",
873,Donkey Kong Country: Tropical Freeze,2014-02-21,Wii U,83.0,8.9,Nintendo,"Platformer,2D,Action,Platformer,2D",E
874,Assassin's Creed Odyssey,2018-10-02,PlayStation 4,83.0,6.4,Ubisoft,"Action Adventure,Open-World",M
878,Theatrhythm Final Fantasy: Curtain Call,2014-09-16,3DS,83.0,8.2,Square Enix,"Action,Miscellaneous,Rhythm,Music",T
879,Worms W.M.D,2017-11-23,Switch,83.0,7.8,Team17,"Strategy,Turn-Based,Artillery",E10+
881,MLB 07: The Show,2007-02-26,PlayStation 2,83.0,8.6,SCEA,"Sports,Traditional,Baseball,Sim",E
882,Warhammer: Vermintide 2,2018-07-11,Xbox One,83.0,6.4,Fatshark AB,"Action,Shooter,First-Person,Arcade",M
883,Yoku's Island Express,2018-05-29,Xbox One,83.0,7.7,Villa Gorilla,"Action,Pinball",E10+
884,Iconoclasts,2018-01-23,PlayStation 4,83.0,7,Bifrost Entertainment,"Action Adventure,Open-World",T
886,The Last Campfire,2020-08-27,Switch,83.0,7.4,Hello Games,"Puzzle,Action",
887,Frequency,2001-11-19,PlayStation 2,83.0,8.6,SCEA,"Miscellaneous,Rhythm,Music",E
888,Flipping Death,2018-08-07,Switch,83.0,7.9,Rising Star Games,"Action,General",T
889,Owlboy,2018-04-10,Xbox One,83.0,6.3,Soedesco,"Action Adventure,General",E10+
890,Resident Evil 7: biohazard,2017-01-23,PC,83.0,7.8,Capcom,"Action Adventure,Survival",M
891,Counter-Strike: Global Offensive,2012-08-21,PC,83.0,7.3,Valve Software,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern",M
892,Door Kickers,2014-10-20,PC,83.0,7.8,KillHouse Games,"Modern,Modern,Strategy,Real-Time,General,Tactics",
893,OlliOlli2: XL Edition,2016-05-24,Xbox One,83.0,7,Team17,"Sports,Individual,Skate / Skateboard",T
894,Prince of Persia: Warrior Within,2004-11-30,PC,83.0,8.6,Ubisoft,"Action Adventure,Fantasy,Fantasy,Linear",M
895,F1 2011,2011-09-19,PC,83.0,7.1,Codemasters,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",E
896,Duskers,2016-05-18,PC,83.0,6.4,Misfits Attic,"Strategy,General",
897,Rhythm Heaven Megamix,2016-06-15,3DS,83.0,8.1,Nintendo,"Action,Rhythm,Music",E
898,Severed,2016-09-22,Wii U,83.0,7.8,DrinkBox Studios,"Action Adventure,General",T
899,Professor Layton and the Miracle Mask,2012-10-28,3DS,82.0,8.1,Nintendo,"Puzzle,Miscellaneous,Puzzle,General,Puzzle,General",E10+
